Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$181.93,0.87,0.481%,7144649077.00,United States,2002,174453,Technology,Computer peripheral equipment
SYNH,Syneos Health Inc. Class A Common Stock,$86.07,0.67,0.785%,8924775260.00,United States,2014,102357,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SYY,Sysco Corporation Common Stock,$76.67,0.01,0.013%,39305361818.00,United States,,561393,Consumer Non-Durables,Food Distributors
T,AT&T Inc.,$24.5626,0.4426,1.835%,175401526600.00,United States,,30470466,Consumer Services,Telecommunications Equipment
TAC,TransAlta Corporation Ordinary Shares,$10.68,0.15,1.425%,2894280000.00,Canada,,48000,Public Utilities,Electric Utilities: Central
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$14.3821,-0.0379,-0.263%,44802497361.00,,2018,890412,Health Care,Biotechnology: Pharmaceutical Preparations
TAP,Molson Coors Beverage Company Class B Common Stock,$47.64,-0.52,-1.08%,10336443035.00,Canada,,223105,Consumer Non-Durables,Beverages (Production/Distribution)
TASK,TaskUs Inc. Class A Common Stock,$28.41,0.78,2.823%,2764013843.00,United States,2021,144407,Technology,Retail: Computer Software & Peripheral Equipment
TBK,Triumph Bancorp Inc. Common Stock,$81.235,-0.605,-0.739%,2043781536.00,United States,2014,43479,Finance,Major Banks
TCBI,Texas Capital Bancshares Inc. Common Stock,$60.88,-0.98,-1.584%,3081653915.00,United States,2003,98024,Finance,Major Banks
TCOM,Trip.com Group Limited American Depositary Shares,$24.78,0.43,1.766%,15796169889.00,China,,1686651,Consumer Services,Hotels/Resorts
TD,Toronto Dominion Bank (The) Common Stock,$78.42,-0.53,-0.671%,143090827331.00,Canada,,606312,,
TDC,Teradata Corporation Common Stock,$39.45,0.58,1.492%,4280325000.00,United States,,137837,Technology,EDP Services
TDG,Transdigm Group Incorporated Common Stock,$587.02,-6.86,-1.155%,32432209865.00,United States,2006,105640,Capital Goods,Military/Government/Technical
TDOC,Teladoc Health Inc. Common Stock,$70.12,2.68,3.974%,11225276669.00,United States,2015,1295493,Health Care,Medical/Nursing Services
TDS,Telephone and Data Systems Inc. Common Shares,$19.63,0.11,0.564%,2251555111.00,United States,,182593,Public Utilities,Telecommunications Equipment
TDY,Teledyne Technologies Incorporated Common Stock,$395.80,-1.61,-0.405%,18466118661.00,United States,,48793,Capital Goods,Industrial Machinery/Components
TEAM,Atlassian Corporation Plc Class A Ordinary Shares,$325.195,34.305,11.793%,82193629406.00,United Kingdom,2015,3257179,Technology,Computer Software: Prepackaged Software
TECH,Bio-Techne Corp Common Stock,$357.85,4.00,1.13%,14061819169.00,United States,,101583,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECK,Teck Resources Ltd Ordinary Shares,$30.39,-1.50,-4.704%,16203948000.00,Canada,,5292923,,
TEF,Telefonica SA Common Stock,$4.585,0.025,0.548%,26141310490.00,Spain,1988,554029,Public Utilities,Telecommunications Equipment
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,$137.475,0.205,0.149%,44818031460.00,Switzerland,,521155,Technology,Electronic Components
TENB,Tenable Holdings Inc. Common Stock,$47.02,2.03,4.512%,5052052991.00,United States,2018,592017,Technology,EDP Services
TEO,Telecom Argentina SA,$4.96,0.14,2.905%,2136458506.00,Argentina,,86467,Public Utilities,Telecommunications Equipment
TER,Teradyne Inc. Common Stock,$110.18,-1.06,-0.953%,17959818181.00,United States,,2177072,Capital Goods,Electrical Products
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$8.265,0.035,0.425%,9116354244.00,Israel,,1282857,Health Care,Biotechnology: Pharmaceutical Preparations
TEX,Terex Corporation Common Stock,$39.94,-1.50,-3.62%,2787812000.00,United States,,151420,Capital Goods,Construction/Ag Equipment/Trucks
TFC,Truist Financial Corporation Common Stock,$61.94,0.03,0.048%,82245046920.00,United States,,1529487,Finance,Major Banks
TFII,TFI International Inc. Common Shares,$92.29,0.34,0.37%,8587297755.00,,,37639,,
TFSL,TFS Financial Corporation Common Stock,$17.07,-0.06,-0.35%,4794375877.00,United States,,56020,Finance,Savings Institutions
TFX,Teleflex Incorporated Common Stock,$294.39,-1.17,-0.396%,13790684831.00,United States,,27841,Health Care,Medical/Dental Instruments
TGNA,TEGNA Inc,$18.81,-0.12,-0.634%,4162303078.00,United States,,300948,Consumer Services,Broadcasting
TGT,Target Corporation Common Stock,$214.1858,2.0058,0.945%,102621539676.00,United States,,817580,Consumer Services,Department/Specialty Retail Stores
THC,Tenet Healthcare Corporation Common Stock,$71.38,-1.80,-2.46%,7646645457.00,United States,,338183,Health Care,Hospital/Nursing Management
THG,Hanover Insurance Group Inc,$133.695,1.035,0.78%,4749514875.00,United States,,21015,Finance,Property-Casualty Insurers
THO,Thor Industries Inc. Common Stock,$90.495,-0.365,-0.402%,5033200592.00,United States,,163443,Consumer Non-Durables,Homebuilding
THRM,Gentherm Inc Common Stock,$85.41,-2.04,-2.333%,2838051139.00,United States,,29460,Capital Goods,Auto Parts:O.E.M.
THS,Treehouse Foods Inc. Common Stock,$38.75,-0.03,-0.077%,2161632906.00,United States,,127405,Consumer Non-Durables,Packaged Foods
TIGO,Millicom International Cellular S.A. Common Stock,$26.55,0.30,1.143%,2660335488.00,Luxembourg,,35433,Public Utilities,Telecommunications Equipment
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,$11.89,0.11,0.934%,5755725801.00,,2020,175642,Public Utilities,Telecommunications Equipment
TIXT,TELUS International (Cda) Inc. Subordinate Voting Shares,$26.51,0.24,0.914%,7051660000.00,,2021,20114,,
TJX,TJX Companies Inc. (The) Common Stock,$70.34,0.72,1.034%,83907066234.00,United States,,2162777,Consumer Services,Department/Specialty Retail Stores
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,$3.455,0.005,0.145%,3017052758.00,Turkey,,91488,Public Utilities,Telecommunications Equipment
TKR,Timken Company (The) Common Stock,$64.91,-1.48,-2.229%,4924042482.00,United States,,92015,Capital Goods,Metal Fabrications
TLK,PT Telekomunikasi Indonesia Tbk,$29.5651,-0.1049,-0.354%,29287843400.00,Indonesia,,131071,Public Utilities,Telecommunications Equipment
TLRY,Tilray Brands Inc. Class 2 Common Stock ,$5.385,0.165,3.161%,2402554589.00,Canada,2018,8880570,Health Care,Biotechnology: Pharmaceutical Preparations
TM,Toyota Motor Corporation Common Stock,$191.10,1.14,0.60%,264076138599.00,Japan,,104298,Capital Goods,Auto Manufacturing
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$5.52,-0.04,-0.719%,9342996717.00,,2018,6774248,Consumer Services,Broadcasting
TMHC,Taylor Morrison Home Corporation Common Stock,$28.87,-0.24,-0.824%,3547857714.00,United States,2013,278087,Capital Goods,Homebuilding
TMO,Thermo Fisher Scientific Inc Common Stock,$561.08,7.34,1.326%,221092500654.00,United States,,650919,Capital Goods,Biotechnology: Laboratory Analytical Instruments
TMUS,T-Mobile US Inc. Common Stock,$106.42,0.39,0.368%,132924276556.00,United States,,1115932,Public Utilities,Telecommunications Equipment
TMX,Terminix Global Holdings Inc. Common Stock,$41.59,-0.14,-0.335%,5039042736.00,,2014,259541,Miscellaneous,Other Consumer Services
TNDM,Tandem Diabetes Care Inc. Common Stock,$110.46,-0.72,-0.648%,7017823809.00,United States,2013,442653,Health Care,Medical/Dental Instruments
TNET,TriNet Group Inc. Common Stock,$81.54,0.11,0.135%,5361232495.00,,2014,62556,Technology,Diversified Commercial Services
TNL,Travel   Leisure Co. Common  Stock,$53.95,0.20,0.372%,4658918393.00,United States,,118805,Transportation,Other Consumer Services
TOL,Toll Brothers Inc. Common Stock,$54.845,-0.045,-0.082%,6601144200.00,United States,,839462,Capital Goods,Homebuilding
TOST,Toast Inc. Class A Common Stock,$20.41,0.48,2.408%,10301872167.00,,2021,1386259,Technology,EDP Services
TOWN,TowneBank Common Stock,$30.72,-0.41,-1.317%,2232818196.00,United States,,47252,Finance,Major Banks
TPG,TPG Inc. Class A Common Stock,$32.04,-0.46,-1.415%,2211921578.00,United States,2022,82440,Finance,Trusts Except Educational Religious and Charitable
TPH,Tri Pointe Homes Inc. Common Stock,$23.27,-0.11,-0.47%,2586189102.00,United States,2013,259062,Capital Goods,Homebuilding
TPL,Texas Pacific Land Corporation Common Stock,$1031.20,23.45,2.327%,7988042307.00,United States,,6453,Energy,Oil & Gas Production
TPR,Tapestry Inc. Common Stock,$37.305,0.245,0.661%,10264196819.00,United States,,835569,Consumer Non-Durables,Apparel
TPX,Tempur Sealy International Inc. Common Stock,$37.58,0.58,1.568%,7234528581.00,United States,2003,711068,Consumer Durables,Home Furnishings
TR,Tootsie Roll Industries Inc. Common Stock,$33.325,0.075,0.226%,2234135526.00,United States,,20577,Consumer Non-Durables,Specialty Foods
TREX,Trex Company Inc. Common Stock,$86.3284,0.8684,1.016%,9937876869.00,United States,,285729,,
TRGP,Targa Resources Inc. Common Stock,$57.27,-0.47,-0.814%,13113210977.00,United States,2010,430689,Public Utilities,Natural Gas Distribution
TRI,Thomson Reuters Corp Ordinary Shares,$103.35,0.08,0.077%,50321002349.00,United States,,149669,,
TRIP,TripAdvisor Inc. Common Stock,$24.95,-0.15,-0.598%,3447615077.00,United States,,830490,,
TRMB,Trimble Inc. Common Stock,$67.82,0.69,1.028%,17023388942.00,United States,1990,610711,Capital Goods,Industrial Machinery/Components
TRN,Trinity Industries Inc. Common Stock,$27.585,-0.535,-1.903%,2443951997.00,United States,,193041,Capital Goods,Railroads
TRNO,Terreno Realty Corporation Common Stock,$70.74,0.07,0.099%,5292654394.00,United States,2010,29077,Consumer Services,Real Estate Investment Trusts
TROW,T. Rowe Price Group Inc. Common Stock,$147.37,-2.48,-1.655%,33776972924.00,United States,1986,1005489,Finance,Investment Managers
TROX,Tronox Holdings plc Ordinary Shares (UK),$21.91,-0.94,-4.114%,3371229059.00,United States,,217327,Basic Industries,Multi-Sector Companies
TRP,TC Energy Corporation Common Stock,$50.9691,0.1791,0.353%,50000687100.00,Canada,,390785,,
TRQ,Turquoise Hill Resources Ltd. Ordinary Shares,$17.77,-0.63,-3.424%,3575883151.00,Canada,,341933,,
TRTN,Triton International Limited Common Shares,$58.98,-0.11,-0.186%,3938180829.00,,2016,106220,Technology,Diversified Commercial Services
TRU,TransUnion Common Stock,$97.27,1.30,1.355%,18636932000.00,United States,2015,383492,Technology,Advertising
TRUP,Trupanion Inc. Common Stock,$85.46,-0.19,-0.222%,3449855860.00,United States,,143354,Health Care,Medical Specialities
TRV,The Travelers Companies Inc. Common Stock,$164.91,-0.75,-0.453%,39776292000.00,United States,,252167,Finance,Property-Casualty Insurers
TS,Tenaris S.A. American Depositary Shares,$24.30,-0.24,-0.978%,14343522485.00,Luxembourg,,1500014,Basic Industries,Steel/Iron Ore
TSCO,Tractor Supply Company Common Stock,$213.58,4.33,2.069%,24308591468.00,United States,1994,369482,Consumer Services,Other Specialty Stores
TSE,Trinseo PLC Ordinary Shares ,$53.0059,-0.7641,-1.421%,2058594538.00,,2014,50390,Basic Industries,Major Chemicals
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$31.975,0.145,0.456%,3468937630.00,Israel,1994,143308,Technology,Semiconductors
TSLA,Tesla Inc. Common Stock,$845.2101,16.1101,1.943%,848814795985.00,United States,2010,24965809,Capital Goods,Auto Manufacturing
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$117.37,0.99,0.851%,608680820000.00,Taiwan,1997,6445935,Technology,Semiconductors
TSN,Tyson Foods Inc. Common Stock,$90.42,0.40,0.444%,32829809066.00,United States,,343649,Consumer Non-Durables,Meat/Poultry/Fish
TSP,TuSimple Holdings Inc. Class A Common Stock,$16.51,0.60,3.771%,3517068588.00,United States,2021,1480457,Capital Goods,Construction/Ag Equipment/Trucks
TT,Trane Technologies plc,$168.94,-0.26,-0.154%,40130037671.00,Ireland,,471105,Capital Goods,Industrial Machinery/Components
TTC,Toro Company (The) Common Stock,$94.555,0.435,0.462%,9879676472.00,United States,,143106,Capital Goods,Tools/Hardware
TTD,The Trade Desk Inc. Class A Common Stock,$61.75,1.58,2.626%,29679109486.00,United States,2016,2401896,Technology,EDP Services
TTE,TotalEnergies SE,$57.1035,-0.7265,-1.256%,148662639351.00,France,,890061,Energy,Oil & Gas Production
TTEC,TTEC Holdings Inc. Common Stock,$74.55,-0.67,-0.891%,3503044636.00,United States,1996,21727,Technology,Retail: Computer Software & Peripheral Equipment
TTEK,Tetra Tech Inc. Common Stock,$129.44,0.84,0.653%,6989641951.00,United States,1991,56951,Consumer Services,Military/Government/Technical
TTGT,TechTarget Inc. Common Stock,$77.32,1.63,2.154%,2228338122.00,United States,2007,78277,,
TTM,Tata Motors Ltd Tata Motors Limited,$32.74,0.04,0.122%,25073010021.00,India,,352841,Capital Goods,Auto Manufacturing
TTWO,Take-Two Interactive Software Inc. Common Stock,$155.22,-2.03,-1.291%,17914829921.00,United States,1997,1964032,Technology,Computer Software: Prepackaged Software
TU,Telus Corporation Ordinary Shares,$23.23,0.06,0.259%,31616030000.00,Canada,,376084,,
TUYA,Tuya Inc. American Depositary Shares each representing one Class A Ordinary Share,$4.935,0.325,7.05%,2762416000.00,,2021,765018,Technology,Computer Software: Prepackaged Software
TV,Grupo Televisa S.A. Common Stock,$9.57,-0.16,-1.644%,5359607337.00,Mexico,1993,534300,Consumer Services,Broadcasting
TW,Tradeweb Markets Inc. Class A Common Stock,$80.57,0.05,0.062%,16280210995.00,United States,2019,117969,Finance,Investment Bankers/Brokers/Service
TWKS,Thoughtworks Holding Inc. Common Stock,$19.24,0.15,0.786%,5870451907.00,United States,2021,148242,Technology,EDP Services
TWLO,Twilio Inc. Class A Common Stock,$189.00,12.25,6.931%,33704141499.00,United States,2016,1696453,Capital Goods,Industrial Machinery/Components
TWNK,Hostess Brands Inc. Class A Common Stock,$20.18,-0.33,-1.609%,2792451634.00,United States,2015,1834456,Consumer Non-Durables,Specialty Foods
TWST,Twist Bioscience Corporation Common Stock,$51.44,0.10,0.195%,2609784943.00,United States,2018,404080,Health Care,Managed Health Care
TWTR,Twitter Inc. Common Stock,$35.015,1.175,3.472%,27998339563.00,,2013,5047379,Technology,EDP Services
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),$40.71,-0.24,-0.586%,7991685531.00,Luxembourg,,273000,Basic Industries,Steel/Iron Ore
TXG,10x Genomics Inc. Class A Common Stock,$85.93,0.07,0.082%,9599021780.00,United States,2019,697344,Health Care,Managed Health Care
TXN,Texas Instruments Incorporated Common Stock,$173.69,0.03,0.017%,160489560000.00,United States,,1974648,Technology,Semiconductors
TXRH,Texas Roadhouse Inc. Common Stock,$80.20,0.08,0.10%,5585529481.00,United States,2004,207391,Consumer Services,Restaurants
TXT,Textron Inc. Common Stock,$65.63,-1.02,-1.53%,14466506992.00,United States,,663238,Capital Goods,Aerospace
TYL,Tyler Technologies Inc. Common Stock,$443.50,10.30,2.378%,18173001912.00,United States,,40902,Technology,Computer Software: Prepackaged Software
U,Unity Software Inc. Common Stock,$95.77,1.07,1.13%,27987886189.00,United States,2020,2516784,Technology,Retail: Computer Software & Peripheral Equipment
UA,Under Armour Inc. Class C Common Stock,$15.33,-0.16,-1.033%,7298830594.00,United States,2016,1242847,Consumer Non-Durables,Apparel
UAA,Under Armour Inc. Class A Common Stock,$17.98,-0.15,-0.827%,8560533208.00,United States,,1849799,Consumer Non-Durables,Apparel
UAL,United Airlines Holdings Inc. Common Stock,$39.64,-1.29,-3.152%,12835690334.00,United States,,5877688,Transportation,Air Freight/Delivery Services
UBER,Uber Technologies Inc. Common Stock,$34.205,0.115,0.337%,66361744673.00,,2019,10240817,Technology,EDP Services
UBS,UBS Group AG Registered Ordinary Shares,$18.225,-0.195,-1.059%,62795502862.00,Switzerland,2014,5469418,Finance,Major Banks
UBSI,United Bankshares Inc. Common Stock,$35.06,-0.14,-0.398%,4779771241.00,United States,,173453,Finance,Major Banks
UCBI,United Community Banks Inc. Common Stock,$34.775,-0.305,-0.869%,3683021884.00,United States,,203565,Finance,Major Banks
UCTT,Ultra Clean Holdings Inc. Common Stock,$45.17,-0.08,-0.177%,2028133000.00,United States,2004,270442,Technology,Semiconductors
UDR,UDR Inc. Common Stock,$54.73,0.12,0.22%,16921770523.00,United States,,338168,Consumer Services,Real Estate Investment Trusts
UE,Urban Edge Properties Common Shares of Beneficial Interest,$17.79,-0.09,-0.503%,2083881249.00,United States,2015,82762,Consumer Services,Real Estate Investment Trusts
UFPI,UFP Industries Inc. Common Stock,$77.77,-0.73,-0.93%,4813011873.00,United States,1993,50322,Basic Industries,Forest Products
UGI,UGI Corporation Common Stock,$44.1826,-0.0674,-0.152%,9244392909.00,United States,,173942,Public Utilities,Natural Gas Distribution
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),$2.81,0.03,1.079%,3057765869.00,Brazil,,487214,Energy,Oil Refining/Marketing
UHAL,Amerco Common Stock,$589.09,0.84,0.143%,11550751833.00,United States,,16528,Miscellaneous,Rental/Leasing Companies
UHS,Universal Health Services Inc. Common Stock,$126.59,0.10,0.079%,10174914683.00,United States,,166788,Health Care,Hospital/Nursing Management
UI,Ubiquiti Inc. Common Stock,$280.59,8.28,3.041%,17517502786.00,United States,,44330,Technology,Radio And Television Broadcasting And Communications Equipment
UL,Unilever PLC Common Stock,$50.795,-0.405,-0.791%,130353564113.00,United Kingdom,,1257680,Consumer Non-Durables,Farming/Seeds/Milling
ULCC,Frontier Group Holdings Inc. Common Stock,$12.00,-0.33,-2.676%,2592151584.00,United States,2021,165949,Transportation,Air Freight/Delivery Services
